TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190323 22:19:42;22:19:42;32520;1;B;0.006597;0.1583;58.6;9.278333333;2;41;11;6.4;1.5 4.9;6.97;6.97;0;29;13.7;0.06;0;;{{-20.187,18.489}};{{-10.360,9.108}};{{1.020,3.645}};{{6.130,6.140}};{{7239.000,7239.637}};{{-335.608,-335.485}}
20190323 22:29:12;22:29:12;32522;1;B;0.016551;0.3972;54.8;21.76777778;2;10;2;14.6;0.3 14.3;1.18;1.18;0;36;13.7;0.6;0;;{{-3.757,36.312}};{{-10.957,8.503}};{{0.919,0.929}};{{6.140,6.150}};{{7242.241,7242.732}};{{-335.002,-334.905}}
20190323 22:53:02;22:53:02;32526;1;B;0.025046;0.6011;95;57.10555556;3;140;111;14.8;2.5 6.8 5.5;16.71;8.91 7.80;0;29;13.7;0.31;0;;{{-15.678,30.379}};{{-13.374,10.276}};{{0.919,3.655}};{{6.130,6.140}};{{7245.287,7245.802}};{{-334.373,-334.267}}
20190323 23:29:06;23:29:06;32532;1;B;0.001377;0.0331;49.1;1.623027778;2;10;2;13.8;0.3 13.5;1.06;1.06;0;36;13.6;0.47;0;;{{-3.198,37.186}};{{-16.949,2.680}};{{0.048,0.989}};{{6.120,6.130}};{{7248.782,7249.398}};{{-333.574,-333.435}}
20190323 23:31:05;23:31:05;32533;1;B;0.013519;0.3244;61.3;19.88844444;2;20;11;6.1;0.9 5.1;2.13;2.13;0;22;13.6;0.07;0;;{{-18.429,20.775}};{{-14.013,7.285}};{{0.839,3.655}};{{6.130,6.140}};{{7252.383,7252.975}};{{-332.768,-332.634}}
20190323 23:50:33;23:50:33;32534;1;B;0.001806;0.0433;95;4.116666667;2;40;11;8.2;2.3 5.9;3.79;3.79;0;39;13.6;0.12;0;;{{-6.388,32.465}};{{-12.789,7.319}};{{0.849,3.665}};{{6.130,6.140}};{{7255.913,7256.499}};{{-331.883,-331.733}}
20190323 23:53:09;23:53:09;32536;1;B;-0.995162;0.1161;95;11.03055556;3;140;111;24.4;6.6 8.6 9.3;15.59;8.32 7.28;0;21;13.6;1.47;0;;{{-4.374,35.939}};{{-5.560,15.027}};{{1.320,3.635}};{{6.130,6.140}};{{7259.063,7259.557}};{{-331.134,-331.014}}
20190324 00:00:07;00:00:07;32538;1;B;0.037847;0.9083;95;86.29166667;3;140;111;25.1;8.0 10.5 6.6;16.52;8.61 7.91;0;19;13.6;1.81;0;;{{-3.963,35.582}};{{-10.673,9.442}};{{0.969,3.625}};{{6.130,6.140}};{{7262.054,7262.555}};{{-330.434,-330.317}}
20190324 00:54:37;00:54:37;32546;1;B;0.018414;0.4419;36.9;16.30775;2;10;11;3.6;0.3 3.3;1.86;1.86;0;35;13.5;0.01;0;;{{-19.701,12.367}};{{-3.879,12.218}};{{0.989,1.200}};{{3.144,6.080}};{{7265.563,7266.190}};{{-329.562,-329.411}}
20190324 01:21:08;01:21:08;32551;1;B;0.045359;1.0886;82.1;89.37497222;2;140;11;19.2;8.3 10.9;10.65;10.65;0;28;13.5;1.86;0;;{{-3.982,36.762}};{{-2.132,19.806}};{{1.230,3.635}};{{6.130,6.140}};{{7268.763,7269.250}};{{-328.784,-328.659}}
20190324 02:26:27;02:26:27;32555;1;B;0.039803;0.9553;49.9;47.66836111;2;140;11;20.6;7.5 13.1;8.24;8.24;0;8;13.4;3.29;0;;{{-4.177,51.932}};{{-7.686,19.628}};{{1.020,3.625}};{{6.140,6.150}};{{7272.946,7273.749}};{{-327.663,-327.464}}
20190324 03:23:46;03:23:46;32557;1;B;0.000000;0.0000;95;0;2;204;11;8;1.5 6.5;2.75;2.75;0;39;13.3;0.18;2.01;;{{-9.854,42.174}};{{-13.604,12.182}};{{1.030,3.645}};{{6.130,6.140}};{{7277.855,7278.682}};{{-326.423,-326.215}}
20190324 03:23:46;03:23:46;32557;2;B;0.078148;1.8756;60.4;113.2835556;2;42;11;16.7;15.2 1.5;3.47;3.47;1;39;13.3;5.34;1.01;;{{-9.854,42.174}};{{-13.604,12.182}};{{1.030,3.645}};{{6.130,6.140}};{{7282.812,7283.638}};{{-325.175,-324.967}}
20190324 05:16:18;05:16:18;32561;1;B;0.024873;0.5969;95;56.70972222;3;140;111;18.6;5.7 8.5 4.5;17.01;10.88 6.13;0;27;13;0.66;0;;{{-7.161,31.214}};{{-9.003,11.014}};{{1.040,3.675}};{{6.130,6.140}};{{7281.001,7281.693}};{{-324.127,-323.959}}
20190324 05:52:07;05:52:07;32563;1;B;0.017025;0.4086;95;38.81805556;2;41;11;11.2;3.3 7.9;5.53;5.53;0;36;12.9;0.4;0;;{{-3.412,37.549}};{{-8.020,11.584}};{{0.869,3.625}};{{6.130,6.140}};{{7276.192,7277.016}};{{-322.915,-322.706}}
20190324 06:16:38;06:16:38;32566;1;B;0.071250;1.7100;95;162.45;4;62;1111;22.7;5.9 8.9 3.9 3.9;22.14;11.29 6.43 4.42;0;30;12.8;0.8;0;;{{-6.116,29.216}};{{-8.438,10.656}};{{1.050,3.635}};{{3.144,6.080}};{{7271.030,7271.898}};{{-321.657,-321.448}}
20190324 07:59:14;07:59:14;32579;1;B;0.014329;0.3439;95;32.66944444;4;62;1111;18.5;4.1 1.5 7.3 5.5;19.57;4.31 6.35 8.91;0;28;12.5;0.41;0;;{{-11.012,24.710}};{{-8.301,11.694}};{{0.929,3.645}};{{6.120,6.130}};{{7266.104,7266.915}};{{-320.190,-319.939}}
20190324 08:19:52;08:19:52;32581;1;B;0.021701;0.5208;95;49.47916667;2;140;11;20;7.1 12.9;11.48;11.48;0;24;12.4;3.02;0;;{{-3.664,33.130}};{{-14.080,5.251}};{{1.030,3.635}};{{6.120,6.130}};{{7261.951,7262.619}};{{-318.786,-318.556}}
20190324 08:51:07;08:51:07;32583;1;B;0.041308;0.9914;95;94.18194444;2;41;11;11.6;4.1 7.6;5.34;5.34;0;36;12.4;0.35;0;;{{-2.927,36.466}};{{-10.467,10.232}};{{1.160,3.635}};{{6.130,6.140}};{{7258.179,7258.799}};{{-317.400,-317.169}}
20190324 09:50:36;09:50:36;32592;1;B;0.003553;0.0853;67.4;5.747722222;2;140;11;18;7.8 10.2;10.56;10.56;0;39;12.4;1.45;0;;{{-3.067,36.248}};{{-5.921,15.813}};{{0.959,3.665}};{{6.130,6.140}};{{7254.803,7255.354}};{{-316.205,-316.012}}
20190324 09:55:43;09:55:43;32595;1;B;0.017211;0.4131;42;17.34833333;2;20;11;11.4;0.3 11.1;2.12;2.12;0;36;12.4;1.51;0;;{{-8.636,34.608}};{{-15.427,6.924}};{{1.180,3.635}};{{6.130,6.140}};{{7251.108,7251.737}};{{-314.990,-314.785}}
20190324 10:20:30;10:20:30;32599;1;B;0.011227;0.2694;95;25.59722222;4;62;1111;26.4;6.0 2.8 9.4 8.2;18.07;5.86 5.43 6.79;0;17;12.5;1.34;0;;{{-3.104,37.912}};{{-2.347,18.917}};{{1.000,3.625}};{{6.130,6.140}};{{7247.280,7247.920}};{{-313.789,-313.589}}
20190324 10:36:40;10:36:40;32602;1;B;0.009931;0.2383;74;17.63666667;2;140;11;21.5;8.8 12.7;11.18;11.18;0;36;12.5;3.17;0;;{{-4.177,41.009}};{{-9.944,11.751}};{{0.969,3.675}};{{6.130,6.140}};{{7243.596,7244.205}};{{-312.664,-312.479}}
20190324 10:50:58;10:50:58;32604;1;B;0.024468;0.5872;74.2;43.57188889;2;140;11;12;2.9 9.1;10.24;10.24;0;21;12.5;0.69;0;;{{-13.574,27.221}};{{-12.739,9.088}};{{1.000,1.000}};{{6.140,6.150}};{{7239.285,7240.025}};{{-311.401,-311.185}}
20190324 11:26:12;11:26:12;32611;1;B;0.006829;0.1639;95;15.56944444;3;140;111;16.8;3.2 6.9 6.8;16.6;8.10 8.51;0;25;12.6;0.45;0;;{{-12.944,29.607}};{{-13.270,8.166}};{{1.200,3.625}};{{6.140,6.150}};{{7235.383,7236.016}};{{-310.363,-310.198}}
20190324 11:36:02;11:36:02;32612;1;B;0.055995;1.3439;69.7;93.66905556;2;140;11;19.5;8.9 10.6;9.57;9.57;0;23;12.6;1.9;0;;{{-4.122,39.127}};{{-6.915,15.457}};{{1.070,3.645}};{{6.140,6.150}};{{7231.814,7232.401}};{{-309.367,-309.201}}
20190324 12:56:40;12:56:40;32630;1;B;0.014201;0.3408;59.4;20.2455;2;40;11;13.5;3.2 10.3;4.11;4.11;0;34;13;1.15;0;;{{-2.170,37.518}};{{-15.605,7.278}};{{0.929,3.635}};{{6.140,6.160}};{{7228.190,7228.798}};{{-308.547,-308.416}}
20190324 13:17:07;13:17:07;32632;1;B;0.002593;0.0622;95;5.911111111;2;20;11;9;1.7 7.3;2.45;2.45;0;40;13.1;0.28;0;;{{-0.861,33.510}};{{-1.296,16.585}};{{1.050,1.050}};{{6.130,6.140}};{{7224.555,7225.161}};{{-307.742,-307.608}}
20190324 13:20:51;13:20:51;32633;1;B;0.004062;0.0975;65.7;6.40575;4;64;1111;24.9;4.9 1.5 8.0 10.5;14.85;2.42 4.70 7.74;0;17;13.1;1.67;0;;{{-3.842,41.778}};{{-8.056,15.805}};{{0.919,3.625}};{{6.130,6.140}};{{7220.119,7220.885}};{{-306.797,-306.635}}
20190324 13:26:42;13:26:42;32636;1;B;0.020266;0.4864;87.9;42.75358333;2;140;11;22.9;9.0 13.9;13.57;13.57;0;30;13.1;4.36;0;;{{-4.495,40.208}};{{-10.063,11.927}};{{0.949,3.695}};{{6.130,6.140}};{{7216.439,7217.021}};{{-306.024,-305.902}}
20190324 13:55:53;13:55:53;32641;1;B;0.002373;0.0569;84.5;4.811805556;2;140;11;22;8.4 13.6;13.38;13.38;0;38;13.2;3.93;0;;{{-5.260,43.841}};{{-5.198,20.971}};{{1.000,3.685}};{{6.140,6.150}};{{7213.069,7213.626}};{{-305.326,-305.211}}
20190324 13:59:18;13:59:18;32642;1;B;0.011956;0.2869;88.5;25.39458333;3;60;111;22.8;7.9 8.9 6.0;14.04;9.65 4.39;0;16;13.2;1.15;0;;{{-3.300,36.372}};{{-2.291,19.115}};{{0.849,3.625}};{{6.120,6.130}};{{7209.856,7210.388}};{{-304.732,-304.637}}
20190324 14:16:31;14:16:31;32644;1;B;0.003171;0.0761;108;8.22;2;41;11;18.7;12.4 6.3;7.94;7.94;1;36;13.3;2.49;0;;{{-9.879,39.309}};{{-6.298,17.410}};{{0.368,3.675}};{{6.120,6.130}};{{7156.304,7166.909}};{{-294.935,-292.994}}
20190324 14:21:05;14:21:05;32645;1;B;0.006400;0.1536;74.8;11.49011111;2;140;11;22.3;6.9 15.4;8.51;8.51;0;22;13.3;5.8;0;;{{-3.728,49.813}};{{-8.182,17.557}};{{1.020,3.625}};{{3.164,6.090}};{{7142.779,7143.363}};{{-292.429,-292.316}}
20190324 14:30:18;14:30:18;32648;1;B;0.014375;0.3450;38.3;13.2135;2;10;11;7.6;0.3 7.3;1.82;1.82;0;40;13.3;0.28;0;;{{-19.711,23.297}};{{-12.367,10.078}};{{1.040,3.675}};{{6.140,6.150}};{{7139.125,7139.739}};{{-291.706,-291.584}}
20190324 14:51:00;14:51:00;32650;1;B;0.020648;0.4956;52.9;26.21488889;2;41;11;15.6;3.9 11.7;6.9;6.9;1;21;13.4;1.87;0;;{{-4.233,42.472}};{{-6.991,15.854}};{{0.929,3.635}};{{6.130,6.160}};{{7135.246,7135.899}};{{-291.070,-290.967}}
20190324 15:20:44;15:20:44;32656;1;B;0.045833;1.1000;92.3;101.53;3;56;111;24.9;4.4 8.6 12.0;16.26;5.91 10.36;1;31;13.6;2.63;0;;{{-4.383,38.776}};{{-5.575,17.951}};{{0.939,3.605}};{{6.110,6.120}};{{7132.393,7132.833}};{{-290.589,-290.513}}
20190324 16:26:44;16:26:44;32672;1;B;0.016678;0.4003;95;38.02638889;4;62;1111;29.8;8.4 6.5 6.2 8.7;19.27;9.84 2.45 6.98;0;20;13.8;1.4;0;;{{-2.982,37.885}};{{-10.571,9.960}};{{0.929,3.645}};{{6.130,6.160}};{{7130.407,7130.716}};{{-290.201,-290.138}}
20190324 16:50:45;16:50:45;32675;1;B;0.003495;0.0839;95;7.969444444;2;140;11;12.2;2.8 9.4;12.08;12.08;0;23;13.9;0.79;0;;{{-18.384,28.684}};{{-13.098,10.147}};{{1.160,3.665}};{{6.130,6.160}};{{7128.800,7129.060}};{{-289.790,-289.720}}
20190324 16:55:47;16:55:47;32676;1;B;0.017604;0.4225;95;40.1375;2;140;11;5.4;1.9 3.5;29.03;29.03;0;30;13.9;0.02;0;;{{-25.793,12.853}};{{-11.689,8.039}};{{1.010,3.615}};{{6.150,6.160}};{{7123.077,7124.169}};{{-288.415,-288.154}}
20190324 17:21:08;17:21:08;32680;1;B;0.003831;0.0919;54.3;4.992583333;2;10;11;10.8;0.3 10.5;1.78;1.78;0;32;13.9;1.22;0;;{{-9.845,38.252}};{{-5.781,17.539}};{{0.899,0.909}};{{6.130,6.140}};{{7121.710,7121.765}};{{-287.805,-287.736}}
20190324 17:26:39;17:26:39;32683;1;B;0.007512;0.1803;84.6;15.2515;2;140;11;21.3;8.4 13.0;12.43;12.43;0;34;13.9;3.31;0;;{{-3.860,40.609}};{{-4.858,18.583}};{{0.959,3.615}};{{6.120,6.130}};{{7121.364,7121.423}};{{-287.401,-287.334}}
20190324 17:37:28;17:37:28;32684;1;B;0.009977;0.2394;82.9;19.84994444;2;140;11;20;8.9 11.1;11.09;11.09;0;33;13.9;2.15;0;;{{-5.993,38.443}};{{-8.229,15.685}};{{1.270,3.645}};{{6.140,6.150}};{{7121.083,7121.127}};{{-286.996,-286.928}}
20190324 17:51:50;17:51:50;32686;1;B;0.003391;0.0814;87.6;7.129666667;2;140;11;21.5;9.2 12.3;11.36;11.36;0;28;13.9;2.98;0;;{{-5.027,38.184}};{{-2.571,19.768}};{{0.929,3.635}};{{6.140,6.160}};{{7120.926,7120.948}};{{-286.589,-286.521}}
20190324 17:56:43;17:56:43;32689;1;B;0.018275;0.4386;95;41.66805556;4;62;1111;29.1;6.2 3.7 11.2 8.0;20.07;3.82 8.86 7.39;1;22;13.9;2.15;0;;{{-2.628,35.726}};{{-13.340,6.886}};{{0.869,3.615}};{{6.150,6.160}};{{7120.953,7120.966}};{{-286.063,-285.972}}
20190324 18:23:02;18:23:02;32694;1;B;0.020197;0.4847;81.1;39.31097222;2;42;11;12.5;11.0 1.5;3.54;3.54;1;37;13.9;1.44;0;;{{-7.871,28.943}};{{-8.722,10.140}};{{0.909,1.100}};{{6.140,6.160}};{{7120.734,7120.784}};{{-285.522,-285.432}}
20190324 18:52:07;18:52:07;32698;1;B;0.002662;0.0639;75.3;4.810833333;2;140;11;20.6;6.8 13.8;8.8;8.8;0;20;13.9;3.88;0;;{{-3.608,44.946}};{{-7.716,16.910}};{{1.150,3.635}};{{6.150,6.160}};{{7120.551,7120.578}};{{-284.932,-284.832}}
20190324 18:55:57;18:55:57;32700;1;B;0.007176;0.1722;54.5;9.386111111;2;40;11;12.1;7.6 4.5;5.11;5.11;0;12;13.9;0.37;0;;{{-4.130,29.128}};{{-6.900,13.006}};{{1.130,3.635}};{{6.150,6.160}};{{7120.584,7120.600}};{{-284.367,-284.274}}
20190324 19:06:17;19:06:17;32703;1;B;0.010023;0.2406;76.4;18.37844444;2;140;11;20.9;9.3 11.6;11.73;11.73;0;33;13.9;2.56;0;;{{-4.915,39.007}};{{-8.301,14.011}};{{1.120,3.635}};{{6.150,6.160}};{{7120.578,7120.585}};{{-283.819,-283.728}}
20190324 19:20:43;19:20:43;32704;1;B;0.004190;0.1006;77;7.742777778;3;101;111;23.7;4.0 8.4 11.2;14.8;5.56 9.23;1;34;13.9;2.11;0;;{{-3.122,43.269}};{{-1.403,21.005}};{{1.030,3.635}};{{6.140,6.160}};{{7120.558,7120.563}};{{-283.220,-283.119}}
20190324 19:26:45;19:26:45;32707;1;B;0.007465;0.1792;90.8;16.26833333;2;140;11;7.8;1.6 6.2;10.42;10.42;0;20;13.9;0.15;0;;{{-20.096,19.256}};{{-10.996,9.195}};{{0.038,0.879}};{{6.130,6.140}};{{7120.588,7120.597}};{{-282.619,-282.519}}
20190324 19:37:30;19:37:30;32708;1;B;0.009248;0.2219;95;21.08472222;2;140;11;18.4;7.0 11.5;13.77;13.77;0;39;13.9;1.97;0;;{{-10.388,35.444}};{{-9.590,12.744}};{{0.909,3.625}};{{6.130,6.140}};{{7120.641,7120.650}};{{-282.091,-282.006}}
20190324 19:50:49;19:50:49;32709;1;B;0.001539;0.0369;88;3.251111111;2;42;11;10.7;3.2 7.5;3.33;3.33;0;39;13.9;0.33;0;;{{-3.291,41.356}};{{-2.861,19.100}};{{0.909,3.665}};{{6.130,6.140}};{{7120.729,7120.746}};{{-281.472,-281.365}}
20190324 19:53:02;19:53:02;32710;1;B;0.008356;0.2006;73.6;14.76088889;3;101;111;20.7;8.1 11.0 1.5;10.82;8.81 2.01;1;18;13.9;1.92;0;;{{-3.823,39.288}};{{-2.955,19.864}};{{0.909,3.615}};{{6.150,6.160}};{{7120.826,7120.841}};{{-280.926,-280.838}}
20190324 20:05:04;20:05:04;32714;1;B;0.031713;0.7611;70.7;53.81055556;2;140;11;19.4;8.7 10.7;10.39;10.39;0;38;13.9;1.89;0;;{{-4.298,37.846}};{{-7.863,12.988}};{{1.250,3.615}};{{6.120,6.130}};{{7120.773,7120.790}};{{-280.410,-280.325}}
20190324 20:50:44;20:50:44;32719;1;B;0.041678;1.0003;95;95.02638889;3;140;111;21.6;4.8 5.7 11.1;17.2;9.24 7.96;0;26;13.9;1.7;0;;{{-8.423,32.049}};{{-12.241,9.229}};{{1.100,3.665}};{{6.140,6.160}};{{7120.527,7120.573}};{{-279.755,-279.642}}
20190324 21:50:45;21:50:45;32728;1;B;0.002118;0.0508;43.8;2.2265;2;20;11;6.8;0.3 6.5;2.07;2.07;0;24;13.9;0.18;0;;{{-16.239,21.804}};{{-12.208,7.167}};{{0.969,3.655}};{{0.559,6.110}};{{7120.578,7120.602}};{{-279.110,-279.003}}
20190324 21:53:48;21:53:48;32729;1;B;0.012882;0.3092;65.1;20.12675;2;140;11;21.1;8.9 12.2;10.96;10.96;0;39;13.9;2.82;0;;{{-4.345,38.702}};{{-7.420,14.606}};{{1.260,3.665}};{{6.140,6.150}};{{7120.603,7120.609}};{{-278.465,-278.358}}
20190324 22:12:21;22:12:21;32733;1;B;0.026782;0.6428;83.4;53.60766667;2;140;11;22.1;8.7 13.4;12.97;12.97;0;35;13.9;3.79;0;;{{-3.916,40.899}};{{-3.864,21.445}};{{1.010,3.625}};{{6.150,6.160}};{{7120.458,7120.486}};{{-277.827,-277.721}}
20190324 22:50:55;22:50:55;32737;1;B;0.002072;0.0497;80.1;3.98275;2;140;11;15.2;4.4 10.9;8.23;8.23;0;22;13.9;1.42;0;;{{-7.301,35.927}};{{-9.044,12.837}};{{1.080,3.655}};{{3.144,6.100}};{{7120.282,7120.312}};{{-277.223,-277.123}}
20190324 22:53:54;22:53:54;32738;1;B;0.039144;0.9394;85.1;79.94672222;2;140;11;7.2;1.5 5.7;13.8;13.8;0;32;13.9;0.11;0;;{{-19.785,17.700}};{{-9.954,7.019}};{{0.879,0.889}};{{6.150,6.160}};{{7119.900,7119.971}};{{-276.384,-276.236}}
20190324 23:50:16;23:50:16;32744;1;B;-0.981215;0.4508;95;42.82916667;2;41;11;11.5;3.5 8.0;5.67;5.67;0;36;13.9;0.43;0;;{{-3.543,37.258}};{{-12.034,8.842}};{{1.210,3.645}};{{6.140,6.150}};{{7119.569,7119.622}};{{-275.657,-275.541}}
20190325 00:17:19;00:17:19;32750;1;B;0.179155;4.2997;95;408.4736111;2;42;11;7.7;2.0 5.7;3.33;3.33;0;38;13.9;0.11;0;;{{-6.127,30.221}};{{-9.799,8.782}};{{0.939,3.655}};{{6.130,6.140}};{{7119.333,7119.370}};{{-274.989,-274.878}}
20190325 04:35:18;04:35:18;32763;1;B;0.024236;0.5817;95;55.25833333;2;40;11;9.9;8.4 1.5;4.93;4.93;0;38;13.4;0.5;0;;{{-14.447,23.904}};{{-15.961,6.021}};{{0.048,0.919}};{{6.130,6.140}};{{7118.434,7118.606}};{{-273.937,-273.749}}
20190325 05:10:12;05:10:12;32770;1;B;0.009815;0.2356;84.3;19.85733333;2;41;11;17.9;8.5 9.4;7.83;7.83;0;21;13.3;1.31;0;;{{-4.588,36.283}};{{-11.675,9.150}};{{1.010,1.400}};{{6.130,6.140}};{{7116.666,7116.985}};{{-273.018,-272.872}}
20190325 05:24:20;05:24:20;32773;1;B;0.003669;0.0881;69;6.075833333;2;140;11;21.6;9.9 11.7;12.09;12.09;0;40;13.3;2.85;0;;{{-2.506,36.684}};{{-8.696,11.033}};{{0.879,0.879}};{{6.120,6.130}};{{7114.182,7114.615}};{{-272.098,-271.944}}
20190325 05:29:37;05:29:37;32775;1;B;0.008137;0.1953;76.1;14.86063889;3;60;111;23;8.4 13.1 1.5;13.65;10.94 2.71;1;33;13.3;3.44;0;;{{-3.636,39.957}};{{-5.454,16.438}};{{1.300,3.635}};{{6.130,6.130}};{{7111.919,7112.286}};{{-271.179,-271.026}}
20190325 05:41:20;05:41:20;32778;1;B;0.013588;0.3261;51.9;16.92516667;2;41;11;15;6.8 8.2;7.74;7.74;0;9;13.3;0.66;0;;{{-2.328,31.309}};{{-8.072,10.235}};{{1.000,3.655}};{{6.130,6.140}};{{7109.032,7109.536}};{{-269.986,-269.778}}
20190325 06:00:54;06:00:54;32786;1;B;0.000775;0.0186;52;0.967777778;2;41;11;21.2;12.1 9.1;7.07;7.07;1;10;13.2;2.84;0;;{{-4.839,45.406}};{{-13.817,17.557}};{{1.020,3.635}};{{6.130,6.140}};{{7105.882,7106.411}};{{-268.567,-268.324}}
20190325 06:02:01;06:02:01;32787;1;B;0.008437;0.2025;55.9;11.31975;2;40;11;12.1;2.0 10.1;3.74;3.74;0;31;13.2;1.03;0;;{{-3.562,36.074}};{{-12.704,8.467}};{{0.849,3.665}};{{6.130,6.140}};{{7103.344,7103.746}};{{-267.398,-267.213}}
20190325 06:14:10;06:14:10;32792;1;B;0.008924;0.2142;67.3;14.41341667;3;140;21;7.5;2.8 1.8 2.9;8.54;1.47 7.07;0;19;13.2;0.01;0;;{{-13.547,15.560}};{{-8.109,10.027}};{{0.949,3.665}};{{6.120,6.120}};{{7100.314,7100.840}};{{-266.300,-266.117}}
20190325 06:27:01;06:27:01;32800;1;B;0.002905;0.0697;56.7;3.95325;2;10;11;11.9;5.7 6.2;1.82;1.82;0;28;13.1;0.25;0;;{{-4.635,34.918}};{{-4.129,18.335}};{{1.230,3.635}};{{6.130,6.140}};{{7097.290,7097.790}};{{-265.324,-265.165}}
20190325 06:31:12;06:31:12;32802;1;B;0.000995;0.0239;42.4;1.012888889;4;58;112;29.2;10.6 7.9 7.5 3.3;8.75;5.77 1.84 1.14;1;11;13.1;1.82;0;;{{-2.608,64.414}};{{-15.817,21.103}};{{0.939,0.939}};{{6.130,6.140}};{{7092.625,7093.458}};{{-263.741,-263.456}}
20190325 06:32:38;06:32:38;32803;1;B;0.024641;0.5914;34.2;20.2255;2;40;11;24.2;7.8 16.4;3.69;3.69;1;10;13.1;7.55;0;;{{-4.879,68.679}};{{-5.226,37.120}};{{0.929,3.655}};{{3.144,6.080}};{{7086.805,7087.803}};{{-261.790,-261.457}}
20190325 07:08:07;07:08:07;32817;1;B;0.003623;0.0869;47.4;4.121166667;2;140;11;28.9;11.9 17.0;10.23;10.23;0;23;13.1;10.36;0;;{{-3.692,54.070}};{{-9.960,21.807}};{{0.919,3.625}};{{6.130,6.140}};{{7080.417,7081.496}};{{-259.926,-259.620}}
20190325 07:13:20;07:13:20;32820;1;B;0.003611;0.0867;38.7;3.354;2;40;11;31;29.5 1.5;3.75;3.75;1;25;13.1;30;0;;{{-16.592,76.869}};{{-44.756,11.545}};{{0.949,0.949}};{{6.130,6.140}};{{7071.925,7073.408}};{{-257.411,-256.969}}
20190325 07:18:32;07:18:32;32822;1;B;0.004259;0.1022;47.7;4.876;4;58;1111;23;9.3 6.6 5.0 2.1;9.57;5.59 1.82 2.16;0;7;13.1;0.99;0;;{{-4.860,49.172}};{{-17.296,12.789}};{{0.979,3.625}};{{6.130,6.140}};{{7066.340,7067.161}};{{-255.726,-255.477}}
20190325 07:24:40;07:24:40;32827;1;B;0.037245;0.8939;41.4;37.007;3;52;111;24.3;8.0 14.7 1.5;8.3;6.33 1.97;1;6;13.1;5.12;0;;{{-8.635,61.995}};{{-9.510,29.105}};{{0.939,3.655}};{{6.140,6.150}};{{7060.298,7061.342}};{{-253.955,-253.650}}
20190325 08:18:18;08:18:18;32851;1;B;0.003414;0.0819;53.9;4.416805556;2;140;11;29.8;10.0 19.8;8.61;8.61;0;12;13;16.24;0;;{{-2.954,58.781}};{{-12.916,21.098}};{{1.000,3.635}};{{6.140,6.150}};{{7055.034,7055.878}};{{-252.100,-251.790}}
20190325 08:23:13;08:23:13;32852;1;B;0.002662;0.0639;95;6.069444444;3;101;111;28.8;16.8 5.9 6.1;11.7;5.73 5.97;1;30;13;8.14;0;;{{-45.021,46.805}};{{-52.469,5.598}};{{1.050,3.655}};{{6.130,6.140}};{{7044.707,7046.604}};{{-248.764,-248.158}}
20190325 08:27:03;08:27:03;32857;1;B;0.000069;0.0017;51.4;0.085666667;2;41;11;15.7;7.9 7.8;5.44;5.44;0;8;13;0.76;0;;{{-6.281,38.553}};{{-5.251,18.091}};{{0.849,3.655}};{{6.120,6.120}};{{7039.234,7039.949}};{{-246.982,-246.746}}
20190325 08:27:09;08:27:09;32858;1;B;0.007269;0.1744;46.1;8.041888889;2;41;11;17.4;8.4 9.0;6.21;6.21;0;10;13;1.16;0;;{{-3.281,39.843}};{{-7.008,17.051}};{{0.939,3.655}};{{6.120,6.130}};{{7034.694,7035.459}};{{-245.481,-245.228}}
20190325 08:37:37;08:37:37;32867;1;B;0.001817;0.0436;75;3.270833333;2;140;11;12.8;5.3 7.5;10.67;10.67;0;23;12.9;0.39;0;;{{-13.751,22.843}};{{-8.984,11.732}};{{1.070,3.645}};{{6.130,6.140}};{{7030.800,7031.426}};{{-244.233,-244.034}}
20190325 08:40:14;08:40:14;32868;1;B;0.004109;0.0986;68.4;6.745;2;140;11;14.9;7.6 7.3;8.04;8.04;0;19;12.9;0.61;0;;{{-6.575,30.195}};{{-8.650,9.819}};{{0.969,0.979}};{{6.140,6.150}};{{7027.284,7027.862}};{{-243.024,-242.822}}
20190325 08:46:09;08:46:09;32873;1;B;0.008171;0.1961;71.9;14.10038889;2;41;11;14.1;8.8 5.3;5.42;5.42;0;13;12.9;0.69;0;;{{-31.347,35.670}};{{-17.321,18.306}};{{0.919,3.665}};{{6.130,6.140}};{{7019.789,7021.172}};{{-240.442,-239.966}}
20190325 08:57:55;08:57:55;32882;1;B;0.003380;0.0811;87;7.056666667;2;140;11;20.2;8.3 11.9;12.11;12.11;0;35;12.9;2.47;0;;{{-6.574,37.713}};{{-12.557,9.611}};{{1.060,3.625}};{{6.130,6.140}};{{7015.947,7016.438}};{{-239.143,-238.978}}
20190325 09:02:47;09:02:47;32883;1;B;0.006875;0.1650;95;15.675;2;140;11;17.6;7.0 10.6;12.95;12.95;0;37;12.9;1.51;0;;{{-8.781,33.985}};{{-11.592,9.874}};{{1.170,3.645}};{{3.084,6.100}};{{7012.969,7013.466}};{{-238.199,-238.043}}
